6527	2	5101
6528	2	577
6529	0	407
6529	1	2652
6530	0	407
6530	1	1014
6531	0	1262
6531	1	4670
6532	2	5038
6533	0	5109
6533	1	2189
6534	0	1608
6534	1	2723
6535	2	3753
6536	2	890
6537	0	131
6537	1	4744
6538	0	131
6538	1	750
6539	0	131
6539	1	2625
6540	0	131
6540	1	449
6541	0	131
6541	1	6
6542	0	131
6542	1	3229
6543	0	3814
6543	1	2337
6544	0	3814
6544	1	3701
6545	2	4547
6546	2	3644
6547	2	2777
6548	0	3859
6548	1	2276
6549	0	3859
6549	1	5010
6550	2	1891
6551	2	4777
6552	2	1963
6553	2	1225
6554	2	1534
6555	2	1082
6556	2	1648
6557	2	4197
6558	2	1676
6559	2	5063
6560	0	861
6560	1	993
6561	0	861
6561	1	2592
6562	0	1282
6562	1	1379
6563	0	680
6563	1	91
6564	0	680
6564	1	2011
6565	0	3957
6565	1	4488
6566	0	2091
6566	1	160
6567	2	334
6568	2	4712
6569	2	3713
6570	2	4689
6571	2	575
6572	2	1992
6573	2	1514
6574	2	3867
6575	0	1394
6575	1	3821
6576	0	1394
6576	1	4542
6577	0	1394
6577	1	3933
6578	0	2802
6578	1	3323
6579	0	3815
6579	1	3500
6580	0	3680
6580	1	4448
6581	0	3680
6581	1	3269
6582	0	1665
6582	1	4964
6583	0	2334
6583	1	2452
6584	0	979
6584	1	4821
6585	0	979
6585	1	4801
6586	0	3818
6586	1	322
6587	0	676
6587	1	691
6588	0	676
6588	1	1742
6589	0	676
6589	1	4443
6590	2	1967
6591	2	4277
6592	0	2005
6592	1	1972
6593	0	5125
6593	1	398
6594	0	5125
6594	1	1063
6595	0	5125
6595	1	4114
6596	0	5125
6596	1	661
6597	0	5125
6597	1	805
6598	0	5125
6598	1	1549
6599	0	5125
6599	1	2875
6600	0	3734
6600	1	4542
6601	0	1496
6601	1	2095
6602	0	4936
6602	1	1645
6603	0	4936
6603	1	2713
6604	2	3388
6605	0	1577
6605	1	4448
6606	2	4822
6607	2	1358
6608	2	1459
6609	2	852
6610	2	1723
6611	2	3809
6612	0	1791
6612	1	4539
6613	0	1791
6613	1	4781
6614	0	1791
6614	1	2012
6615	0	3344
6615	1	5150
6616	0	3344
6616	1	4059
6617	2	199
6618	2	4120
6619	2	2403
6620	2	5026
6621	2	2965
6622	0	5047
6622	1	4903
6623	0	1692
6623	1	4801
6624	0	1692
6624	1	2713
6625	2	1915
6626	0	1714
6626	1	2326
6627	0	1714
6627	1	53
6628	2	369
6629	0	330
6629	1	2988
6630	0	330
6630	1	4588
6631	0	3934
6631	1	2723
6632	2	1061
6633	2	4284
6634	0	1400
6634	1	924
6635	2	3245
6636	0	2576
6636	1	4814
6637	0	2576
6637	1	53
6638	0	2576
6638	1	2452
6639	0	3300
6639	1	2988
6640	2	4361
6641	0	3463
6641	1	2625
6642	2	2575
6643	0	3705
6643	1	3422
6644	0	3705
6644	1	3512
6645	0	309
6645	1	1284
6646	0	1370
6646	1	718
6647	0	1370
6647	1	3269
6648	2	347
6649	2	3039
6650	2	429
6651	2	3975
6652	2	2321
6653	0	426
6653	1	1940
6654	2	1365
6655	2	2105
6656	2	4205
6657	0	4364
6657	1	3665
6658	0	4364
6658	1	4624
6659	0	4364
6659	1	423
6660	0	4010
6660	1	3759
6661	0	1326
6661	1	3701
6662	0	3107
6662	1	2157
6663	0	3107
6663	1	1186
6664	0	5077
6664	1	2157
6665	0	2414
6665	1	2774
6666	0	2414
6666	1	804
6667	0	2414
6667	1	2189
6668	0	2082
6668	1	2654
6669	2	2477
6670	0	744
6670	1	3978
6671	0	744
6671	1	1134
6672	0	744
6672	1	3736
6673	0	4667
6673	1	2615
6674	0	4255
6674	1	2696
6675	0	4255
6675	1	2277
6676	0	4255
6676	1	175
6677	2	759
6678	2	4226
6679	2	5065
6680	2	230
6681	2	1062
6682	2	788
6683	0	4382
6683	1	4435
6684	0	4382
6684	1	2370
6685	2	3392
6686	0	1926
6686	1	1892
6687	0	1926
6687	1	4340
6688	0	1926
6688	1	2518
6689	0	1926
6689	1	803
6690	0	1926
6690	1	2853
6691	2	1710
6692	2	783
6693	0	1028
6693	1	4033
6694	0	1019
6694	1	718
6695	0	1019
6695	1	4542
6696	0	3207
6696	1	2276
6697	0	3207
6697	1	4114
6698	0	3207
6698	1	4435
6699	0	3207
6699	1	4443
6700	0	3207
6700	1	3750
6701	0	3207
6701	1	175
6702	0	1372
6702	1	1959
6703	0	795
6703	1	2077
6704	0	5056
6704	1	3011
6705	0	5056
6705	1	5066
6706	0	5056
6706	1	1125
6707	0	4733
6707	1	2157
6708	0	1432
6708	1	4435
6709	0	1744
6709	1	3863
6710	0	1744
6710	1	3710
6711	0	1744
6711	1	2157
6712	0	3366
6712	1	3759
6713	0	3366
6713	1	4248
6714	0	3366
6714	1	3481
6715	2	3792
6716	0	2324
6716	1	3849
6717	0	2324
6717	1	4700
6718	0	2324
6718	1	2293
6719	0	1467
6719	1	53
6720	0	1750
6720	1	1999
6721	0	589
6721	1	2077
6722	0	1505
6722	1	2104
6723	0	2886
6723	1	1728
6724	2	3030
6725	2	4748
6726	2	73
6727	2	2969
6728	2	2751
6729	2	4230
6730	2	1524
6731	2	3316
6732	0	3679
6732	1	2207
6733	0	2027
6733	1	3011
6734	0	2027
6734	1	2878
6735	0	2027
6735	1	4443
6736	0	2027
6736	1	3750
6737	2	2399
6738	2	1286
6739	0	2888
6739	1	2095
6740	0	2113
6740	1	4347
6741	0	296
6741	1	4814
6742	2	3910
6743	0	4207
6743	1	5064
6744	0	4207
6744	1	2169
6745	0	436
6745	1	3625
6746	2	3061
6747	2	1331
6748	2	451
6749	2	270
6750	2	3324
6751	0	35
6751	1	1999
6752	0	35
6752	1	3736
6753	0	35
6753	1	3950
6754	0	3425
6754	1	1444
6755	0	3425
6755	1	724
6756	2	1352
6757	2	2539
6758	2	4183
6759	2	2179
6760	2	2897
6761	0	4470
6761	1	1284
6762	0	4470
6762	1	1859
6763	0	4470
6763	1	724
6764	2	4171
6765	0	780
6765	1	5130
6766	0	4011
6766	1	2625
6767	0	4011
6767	1	2169
6768	0	4011
6768	1	4416
6769	0	2650
6769	1	3145
6770	0	2650
6770	1	2702
6771	0	2650
6771	1	1645
6772	0	2650
6772	1	4416
6773	0	2650
6773	1	2077
6774	2	1956
6775	2	4003
6776	2	1117
6777	2	273
6778	2	916
6779	2	1158
6780	2	2959
6781	0	3695
6781	1	129
6782	0	4266
6782	1	3759
6783	0	4266
6783	1	193
6784	0	4266
6784	1	3950
6785	0	4266
6785	1	5106
6786	2	1170
6787	0	4854
6787	1	2713
6788	0	4955
6788	1	1785
6789	0	4955
6789	1	4448
6790	0	4955
6790	1	3701
6791	0	4955
6791	1	1191
6792	2	1351
6793	0	2605
6793	1	53
6794	0	3601
6794	1	3271
6795	2	2460
6796	2	143
6797	0	1263
6797	1	2480
6798	0	1263
6798	1	3196
6799	0	1263
6799	1	2360
6800	0	4905
6800	1	6
6801	2	808
6802	2	4932
6803	0	4436
6803	1	1837
6804	2	4543
6805	2	2439
6806	2	2699
6807	2	4472
6808	0	1424
6808	1	3978
6809	2	3841
6810	2	1850
6811	2	5029
6812	2	4693
6813	2	647
6814	0	120
6814	1	2723
6815	0	120
6815	1	1859
6816	0	120
6816	1	4798
6817	0	3765
6817	1	2854
6818	2	4562
6819	2	2568
6820	2	3783
6821	0	4329
6821	1	1959
6822	0	1141
6822	1	4826
6823	0	1141
6823	1	2011
6824	0	2115
6824	1	3011
6825	0	2115
6825	1	4542
6826	2	4634
6827	0	289
6827	1	956
6828	0	289
6828	1	4488
6829	2	1197
6830	2	2623
6831	2	4778
6832	2	1180
6833	0	4080
6833	1	2370
6834	2	1864
6835	2	2754
6836	2	3248
6837	2	315
6838	0	2354
6838	1	4844
6839	0	89
6839	1	5150
6840	0	89
6840	1	598
6841	2	2262
6842	2	4454
6843	0	5057
6843	1	619
6844	0	5057
6844	1	348
6845	0	5057
6845	1	879
6846	0	4783
6846	1	964
6847	0	4783
6847	1	3237
6848	0	4783
6848	1	4248
6849	0	3624
6849	1	5110
6850	0	3624
6850	1	522
6851	0	3624
6851	1	721
6852	2	4001
6853	2	3220
6854	2	4503
6855	0	3993
6855	1	3422
6856	2	2178
6857	2	1010
6858	2	642
6859	2	3954
6860	2	1276
6861	0	2243
6861	1	3145
6862	2	2064
6863	2	3249
6864	0	2780
6864	1	1940
6865	0	2780
6865	1	2370
6866	0	2780
6866	1	3750
6867	0	2273
6867	1	3825
6868	0	2273
6868	1	53
6869	0	2273
6869	1	904
6870	0	2273
6870	1	885
6871	0	2273
6871	1	3736
6872	2	688
6873	2	2763
6874	2	3917
6875	2	405
6876	2	2566
6877	2	1673
6878	2	459
6879	2	1449
6880	2	5137
6881	0	1156
6881	1	3370
6882	2	1181
6883	0	4148
6883	1	750
6884	2	833
6885	2	4027
6886	0	2310
6886	1	4821
6887	2	3696
6888	2	4314
6889	2	4916
6890	2	782
6891	2	215
6892	2	4770
6893	2	4397
6894	2	969
6895	2	2773
6896	2	1953
6897	2	583
6898	2	1310
6899	2	4018
6900	2	2550
6901	2	3160
6902	2	4403
6903	2	38
6904	0	2967
6904	1	978
6905	0	2967
6905	1	4435
6906	0	2967
6906	1	3312
6907	0	2967
6907	1	4798
6908	0	2967
6908	1	3373
6909	2	1908
6910	0	1663
6910	1	2104
6911	0	4773
6911	1	4833
6912	0	4773
6912	1	1837
6913	0	4773
6913	1	4443
6914	2	2254
6915	2	3518
6916	2	16
6917	2	1681
6918	0	2799
6918	1	5066
6919	0	2799
6919	1	2654
6920	0	2799
6920	1	4130
6921	0	2799
6921	1	904
6922	2	3986
6923	2	4175
6924	0	952
6924	1	2095
6925	0	952
6925	1	1571
6926	0	952
6926	1	4190
6927	0	2003
6927	1	4744
6928	2	2124
6929	0	135
6929	1	924
6930	0	135
6930	1	175
6931	2	4101
6932	2	569
6933	2	3382
6934	2	2343
6935	2	3636
6936	2	931
6937	2	4500
6938	2	2995
6939	2	1563
6940	2	195
6941	2	778
6942	2	834
6943	2	2426
6944	2	3519
6945	2	3896
6946	2	298
6947	2	4256
6948	2	1945
6949	0	542
6949	1	2397
6950	2	1431
6951	2	3532
6952	2	558
6953	2	4273
6954	2	2472
6955	2	2440
6956	2	253
6957	2	32
6958	0	412
6958	1	3379
6959	2	4746
6960	2	3044
6961	2	3780
6962	2	2365
6963	0	700
6963	1	3269
6964	0	700
6964	1	3237
6965	0	700
6965	1	5130
6966	0	700
6966	1	803
6967	0	4195
6967	1	4231
6968	0	4195
6968	1	2370
6969	2	4336
6970	2	2687
6971	2	3059
6972	0	4095
6972	1	4130
6973	0	4095
6973	1	4781
6974	0	4095
6974	1	3675
6975	0	4095
6975	1	3012
6976	0	3988
6976	1	4203
6977	0	3988
6977	1	218
6978	0	3988
6978	1	2878
6979	2	3549
6980	0	3352
6980	1	1418
6981	0	3352
6981	1	30
6982	0	1698
6982	1	4545
6983	0	1698
6983	1	2157
6984	0	1698
6984	1	2011
6985	0	1084
6985	1	3419
6986	0	1084
6986	1	1966
6987	0	1084
6987	1	246
6988	0	1084
6988	1	2497
6989	0	1084
6989	1	791
6990	0	4218
6990	1	2652
6991	0	4968
6991	1	5173
6992	0	4968
6992	1	4700
6993	2	4020
6994	2	1098
6995	0	4490
6995	1	2397
6996	0	4490
6996	1	2861
6997	0	4490
6997	1	3774
6998	0	4490
6998	1	2169
6999	0	2162
6999	1	5150
7000	0	1930
7000	1	1837
7001	0	1930
7001	1	1367
7002	2	1058
7003	2	3101
7004	2	2367
7005	0	3163
7005	1	1014
7006	0	3163
7006	1	4416
7007	0	3163
7007	1	2012
7008	0	2022
7008	1	3750
7009	2	4014
7010	0	4623
7010	1	3422
7011	0	4623
7011	1	1284
7012	0	2552
7012	1	4542
7013	0	2552
7013	1	750
7014	0	2552
7014	1	4248
7015	0	2552
7015	1	1859
7016	0	2552
7016	1	4624
7017	0	2714
7017	1	3271
7018	0	2714
7018	1	4999
7019	2	699
7020	2	1169
7021	2	1543
7022	2	3742
7023	2	159
7024	2	3718
7025	2	40
7026	2	125
7027	2	561
7028	0	108
7028	1	4134
7029	0	4710
7029	1	4814
7030	0	4710
7030	1	4347
7031	2	4672
7032	2	3890
7033	2	3131
7034	2	4504
7035	2	1168
7036	0	677
7036	1	1859
7037	0	677
7037	1	2189
7038	0	677
7038	1	1579
7039	2	1146
7040	0	4849
7040	1	4744
7041	0	4849
7041	1	2988
7042	0	4849
7042	1	6
7043	0	4849
7043	1	3379
7044	2	648
7045	2	2974
7046	2	396
7047	0	2493
7047	1	2988
7048	2	4019
7049	2	4310
7050	2	4400
7051	2	319
7052	0	761
7052	1	2518
7053	2	2661
7054	2	1537
7055	0	539
7055	1	4130
7056	0	539
7056	1	227
7057	0	539
7057	1	3863
7058	0	539
7058	1	3120
7059	0	3209
7059	1	3732
7060	0	3209
7060	1	4999
7061	0	3209
7061	1	3736
7062	2	1751
7063	2	3262
7064	0	417
7064	1	956
7065	0	417
7065	1	91
7066	2	3737
7067	2	3958
7068	2	1369
7069	2	1811
7070	2	4618
7071	2	1702
7072	2	3919
7073	2	1870
7074	2	3845
7075	2	3292
7076	0	415
7076	1	1444
7077	0	415
7077	1	4999
7078	0	2582
7078	1	1444
7079	0	2582
7079	1	4801
7080	0	2582
7080	1	2157
7081	2	2558
7082	2	1026
7083	0	1897
7083	1	3237
7084	0	4889
7084	1	2625
7085	0	4889
7085	1	4190
7086	0	4889
7086	1	4248
7087	0	4889
7087	1	1859
7088	2	608
7089	2	3955
7090	0	3217
7090	1	1859
7091	2	5113
7092	2	3672
7093	2	4998
7094	0	378
7094	1	2011
7095	2	1639
7096	2	2805
7097	0	1313
7097	1	4134
7098	0	1027
7098	1	2207
7099	0	1027
7099	1	4443
7100	0	4678
7100	1	2104
7101	0	4832
7101	1	314
7102	0	4832
7102	1	924
7103	0	4832
7103	1	4261
7104	0	4832
7104	1	3810
7105	0	4832
7105	1	2637
7106	0	4832
7106	1	904
7107	0	4832
7107	1	3312
7108	0	4832
7108	1	2510
7109	0	4832
7109	1	1379
7110	2	550
7111	0	1445
7111	1	2652
7112	0	1445
7112	1	2702
7113	0	1445
7113	1	522
7114	0	1445
7114	1	4190
7115	0	1445
7115	1	4416
7116	0	1445
7116	1	1602
7117	0	5062
7117	1	750
7118	0	3049
7118	1	2452
7119	0	2053
7119	1	2988
7120	2	1458
7121	0	801
7121	1	946
7122	0	1979
7122	1	619
7123	0	1979
7123	1	1122
7124	0	1611
7124	1	3145
7125	0	1611
7125	1	978
7126	0	1611
7126	1	193
7127	0	1611
7127	1	1044
7128	0	1611
7128	1	4826
7129	0	1611
7129	1	449
7130	0	1611
7130	1	725
7131	0	463
7131	1	2397
7132	0	463
7132	1	803
7133	0	463
7133	1	725
7134	0	463
7134	1	1837
7135	2	153
7136	0	3016
7136	1	4448
7137	0	3016
7137	1	4964
7138	0	3016
7138	1	3950
7139	0	937
7139	1	4744
7140	0	937
7140	1	3512
7141	0	937
7141	1	2625
7142	0	937
7142	1	4801
7143	0	937
7143	1	612
7144	2	2297
7145	0	3026
7145	1	3675
7146	2	80
7147	0	4037
7147	1	619
7148	0	4037
7148	1	4231
7149	0	4037
7149	1	750
7150	0	4037
7150	1	941
7151	0	4037
7151	1	2452
7152	0	4037
7152	1	4399
7153	0	4037
7153	1	3984
7154	0	4037
7154	1	1655
7155	0	4037
7155	1	3736
7156	0	4037
7156	1	4457
7157	0	4037
7157	1	763
7158	0	146
7158	1	3978
7159	2	760
7160	0	3277
7160	1	2988
7161	2	198
7162	0	3123
7162	1	1892
7163	0	3123
7163	1	1125
7164	0	3123
7164	1	154
7165	0	3123
7165	1	348
7166	0	4647
7166	1	4801
7167	0	4647
7167	1	4903
7168	0	4647
7168	1	4435
7169	0	4647
7169	1	4190
7170	0	4647
7170	1	904
7171	0	4647
7171	1	1837
7172	0	4647
7172	1	1367
7173	0	4647
7173	1	1602
7174	2	2793
7175	0	4598
7175	1	3145
7176	0	4598
7176	1	4826
7177	0	4595
7177	1	4781
7178	2	4067
7179	0	3285
7179	1	2077
7180	0	1250
7180	1	3701
7181	0	1250
7181	1	2012
7182	0	1250
7182	1	322
7183	2	2898
7184	0	2994
7184	1	4812
7185	0	2994
7185	1	3922
7186	0	4965
7186	1	495
7187	0	4965
7187	1	4964
7188	2	3403
7189	0	5172
7189	1	4557
7190	0	5172
7190	1	3806
7191	0	5172
7191	1	1579
7192	0	5172
7192	1	543
7193	2	4664
7194	0	2548
7194	1	2149
7195	0	2548
7195	1	3543
7196	0	4306
7196	1	2861
7197	0	4306
7197	1	938
7198	0	4306
7198	1	2157
7199	2	4926
7200	2	4006
7201	2	3035
7202	2	4327
7203	2	1794
7204	2	3881
7205	2	949
7206	2	3088
7207	2	4583
7208	2	4305
7209	2	2139
7210	0	1550
7210	1	3612
7211	0	1550
7211	1	154
7212	0	1550
7212	1	3323
7213	0	1550
7213	1	4488
7214	0	1550
7214	1	2406
7215	0	4901
7215	1	4248
7216	0	4901
7216	1	4059
7217	0	4901
7217	1	322
7218	0	5061
7218	1	4416
7219	0	5061
7219	1	3379
7220	2	4439
7221	0	4271
7221	1	2723
7222	0	3146
7222	1	2276
7223	0	3146
7223	1	2906
7224	0	3146
7224	1	803
7225	0	3146
7225	1	4443
7226	0	3146
7226	1	3379
7227	0	3146
7227	1	5106
7228	2	816
7229	0	3239
7229	1	978
7230	0	3239
7230	1	2906
7231	0	3239
7231	1	1940
7232	0	3239
7232	1	3405
7233	0	3239
7233	1	4146
7234	0	3239
7234	1	1966
7235	0	3239
7235	1	803
7236	0	3239
7236	1	1186
7237	2	518
7238	2	2528
7239	2	3769
7240	0	4312
7240	1	4542
7241	0	4312
7241	1	964
7242	0	4312
7242	1	1014
7243	0	4312
7243	1	1284
7244	0	4312
7244	1	4624
7245	0	4463
7245	1	1284
7246	0	4463
7246	1	1728
7247	0	3578
7247	1	1859
7248	0	3578
7248	1	2169
7249	0	2987
7249	1	4248
7250	2	2547
7251	2	4495
7252	2	1732
7253	2	1737
7254	2	1468
7255	0	3779
7255	1	619
7256	0	3779
7256	1	899
7257	0	3779
7257	1	4435
7258	0	3779
7258	1	791
7259	0	3839
7259	1	2723
7260	0	4506
7260	1	5150
7261	2	4004
7262	2	4354
7263	0	3870
7263	1	1014
7264	0	3870
7264	1	3512
7265	0	3870
7265	1	3736
7266	2	821
7267	0	4181
7267	1	1284
7268	0	4181
7268	1	3139
7269	0	3185
7269	1	4542
7270	0	3185
7270	1	2654
7271	0	3185
7271	1	3120
7272	0	3925
7272	1	5130
7273	2	4861
7274	2	1450
7275	2	4574
7276	2	617
7277	0	2664
7277	1	964
7278	0	2664
7278	1	885
7279	2	4614
7280	2	3400
7281	2	4328
7282	2	3721
7283	2	2873
7284	2	2890
7285	0	3182
7285	1	165
7286	0	3182
7286	1	2452
7287	0	3182
7287	1	4624
7288	0	3182
7288	1	423
7289	0	3182
7289	1	2853
7290	2	4788
7291	0	1388
7291	1	2006
7292	0	1388
7292	1	2370
7293	0	1388
7293	1	4700
7294	0	3844
7294	1	4545
7295	0	3844
7295	1	1044
7296	0	3844
7296	1	4114
7297	0	3844
7297	1	4146
7298	0	2503
7298	1	1044
7299	0	2503
7299	1	4801
7300	0	2503
7300	1	904
7301	0	2503
7301	1	175
7302	0	5170
7302	1	1892
7303	0	5170
7303	1	495
7304	0	5170
7304	1	2015
7305	0	5170
7305	1	1316
7306	2	4505
7307	2	4784
7308	0	3355
7308	1	193
7309	0	3355
7309	1	2012
7310	0	3355
7310	1	1602
7311	2	4704
7312	2	2648
7313	2	2710
7314	2	1124
7315	0	1784
7315	1	1186
7316	0	640
7316	1	5150
7317	0	640
7317	1	6
7318	0	4269
7318	1	924
7319	0	4269
7319	1	3736
7320	0	3212
7320	1	4231
7321	0	3212
7321	1	4793
7322	0	3212
7322	1	4116
7323	0	3212
7323	1	4416
7324	2	2607
7325	2	2585
7326	0	1048
7326	1	4435
7327	0	1048
7327	1	348
7328	0	1048
7328	1	4248
7329	0	1048
7329	1	725
7330	2	3025
7331	2	785
7332	2	870
7333	2	3850
7334	2	2120
7335	2	4641
7336	0	5114
7336	1	2854
7337	0	5114
7337	1	612
7338	0	5114
7338	1	4781
7339	0	3334
7339	1	5066
7340	0	3334
7340	1	1935
7341	0	3334
7341	1	3675
7342	0	3334
7342	1	2011
7343	2	3811
7344	0	2524
7344	1	4539
7345	0	2524
7345	1	4448
7346	0	2524
7346	1	938
7347	0	2524
7347	1	3701
7348	0	2524
7348	1	4416
7349	0	2368
7349	1	495
7350	0	2368
7350	1	2654
7351	0	2368
7351	1	791
7352	2	5160
7353	2	2029
7354	0	1396
7354	1	4247
7355	0	1396
7355	1	1935
7356	0	1396
7356	1	598
7357	0	1396
7357	1	2169
7358	0	1642
7358	1	993
7359	0	1642
7359	1	2050
7360	0	1642
7360	1	698
7361	2	2546
7362	2	1620
7363	2	3846
7364	2	3263
7365	2	2041
7366	2	3638
7367	2	3586
7368	2	3892
7369	2	4924
7370	2	1034
7371	2	1679
7372	2	1694
7373	2	1604
7374	2	2350
7375	2	2433
7376	2	238
7377	0	4870
7377	1	4744
7378	0	4870
7378	1	6
7379	0	4870
7379	1	1859
7380	0	4870
7380	1	322
7381	0	3645
7381	1	804
7382	0	3885
7382	1	5066
7383	0	3885
7383	1	4542
7384	0	4227
7384	1	193
7385	0	4227
7385	1	2337
7386	0	4227
7386	1	3405
7387	0	1036
7387	1	4190
7388	0	2896
7388	1	482
7389	0	2896
7389	1	4929
7390	0	944
7390	1	879
7391	0	2955
7391	1	2998
7392	0	3029
7392	1	5145
7393	0	3029
7393	1	4826
7394	0	3029
7394	1	322
7395	2	103
7396	0	205
7396	1	2544
7397	0	205
7397	1	4964
7398	2	669
7399	2	1371
7400	2	4973
7401	2	4880
7402	0	2335
7402	1	2625
7403	0	2335
7403	1	2207
7404	0	2335
7404	1	2169
7405	2	2611
7406	2	1280
7407	2	3632
7408	2	4387
7409	2	1530
7410	2	1303
7411	0	4735
7411	1	122
7412	0	4735
7412	1	5024
7413	0	4735
7413	1	3448
7414	0	4735
7414	1	5076
7415	0	4735
7415	1	2427
7416	0	5124
7416	1	4248
7417	0	2046
7417	1	1999
7418	0	2046
7418	1	495
7419	0	2046
7419	1	1122
7420	0	2046
7420	1	3863
7421	0	2046
7421	1	4903
7422	0	2046
7422	1	1593
7423	0	2046
7423	1	5106
7424	0	2046
7424	1	3922
7425	2	2829
7426	2	850
7427	2	186
7428	2	5069
7429	2	4194
7430	0	2721
7430	1	2654
7431	0	2721
7431	1	543
7432	0	362
7432	1	956
7433	0	362
7433	1	247
7434	0	1016
7434	1	6
7435	0	4489
7435	1	1444
7436	0	4404
7436	1	3231
7437	0	716
7437	1	1645
7438	0	716
7438	1	904
7439	0	716
7439	1	1134
7440	0	716
7440	1	4416
7441	0	716
7441	1	4812
7442	2	3162
7443	0	4721
7443	1	2095
7444	0	4721
7444	1	53
7445	0	4721
7445	1	2713
7446	2	3368
7447	0	1205
7447	1	4443
7448	0	1205
7448	1	724
7449	0	1205
7449	1	1278
7450	0	1205
7450	1	4812
7451	2	2069
7452	0	4957
7452	1	3706
7453	0	4957
7453	1	3269
7454	0	4957
7454	1	247
7455	0	1070
7455	1	4416
7456	0	1070
7456	1	322
7457	0	1070
7457	1	724
7458	0	394
7458	1	2012
7459	2	3118
7460	2	4111
7461	2	2212
7462	2	42
7463	2	2822
7464	2	2631
7465	0	839
7465	1	482
7466	0	4937
7466	1	4542
7467	0	4937
7467	1	193
7468	0	4937
7468	1	2518
7469	0	4937
7469	1	899
7470	0	4937
7470	1	2157
7471	0	4278
7471	1	978
7472	0	4278
7472	1	691
7473	0	4278
7473	1	3732
7474	0	4278
7474	1	1549
7475	0	4278
7475	1	3229
7476	0	3450
7476	1	2702
7477	0	3450
7477	1	3229
7478	0	1477
7478	1	1125
7479	0	1477
7479	1	4130
7480	0	1477
7480	1	3269
7481	0	1477
7481	1	1859
7482	2	353
7483	0	901
7483	1	3271
7484	0	901
7484	1	1284
7485	0	901
7485	1	4781
7486	0	881
7486	1	3512
7487	0	881
7487	1	53
7488	0	881
7488	1	4588
7489	2	576
7490	2	4836
7491	0	1437
7491	1	348
7492	0	1437
7492	1	3736
7493	0	267
7493	1	445
7494	0	4940
7494	1	1821
7495	0	4940
7495	1	3876
7496	0	4940
7496	1	4246
7497	0	4940
7497	1	249
7498	0	4940
7498	1	3231
7499	0	4940
7499	1	2713
7500	0	3697
7500	1	4964
7501	0	4603
7501	1	3701
7502	0	4603
7502	1	1728
7503	0	1703
7503	1	2878
7504	0	1703
7504	1	4588
7505	0	1703
7505	1	4812
7506	0	1691
7506	1	1134
7507	0	1691
7507	1	3379
7508	0	1691
7508	1	175
7509	0	3940
7509	1	4557
7510	0	373
7510	1	4744
7511	2	4879
7512	2	2292
7513	0	3757
7513	1	598
7514	2	3533
7515	2	615
7516	2	1504
7517	2	2938
7518	0	4750
7518	1	2104
7519	0	4750
7519	1	2397
7520	0	4750
7520	1	1940
7521	0	4276
7521	1	1972
7522	0	3524
7522	1	2104
7523	0	3524
7523	1	445
7524	0	3524
7524	1	3379
7525	0	1746
7525	1	3011
7526	0	1746
7526	1	2077
7527	0	1671
7527	1	1959
7528	0	1671
7528	1	4059
7529	0	1671
7529	1	2853
7530	0	472
7530	1	2638
7531	2	2165
7532	2	161
7533	2	4912
7534	2	2033
7535	2	1613
7536	2	4082
7537	2	3581
7538	2	3623
7539	2	2271
7540	2	5112
7541	2	4409
7542	2	5102
7543	2	2008
7544	2	4791
7545	2	2229
7546	2	4381
7547	2	4715
7548	2	1089
7549	2	3655
7550	2	1618
7551	0	2278
7551	1	4443
7552	0	2278
7552	1	791
7553	2	1457
7554	2	21
7555	2	713
7556	2	5095
7557	2	3793
7558	0	2757
7558	1	1134
7559	0	2757
7559	1	791
7560	2	1839
7561	2	390
7562	2	3970
7563	2	2657
7564	2	338
7565	2	470
7566	2	4451
7567	2	1065
7568	2	4322
7569	2	4524
7570	2	737
7571	2	1994
7572	2	4834
7573	2	868
7574	2	2783
7575	2	559
7576	2	3599
7577	2	2627
7578	2	2787
7579	0	2506
7579	1	1935
7580	0	2506
7580	1	1593
7581	0	2506
7581	1	5106
7582	0	1187
7582	1	2207
7583	2	817
7584	2	2791
7585	2	1011
7586	2	269
7587	2	4468
7588	2	4560
7589	2	2374
7590	2	3331
7591	2	145
7592	2	4665
7593	2	3067
7594	2	4487
7595	2	3682
7596	2	842
7597	0	3832
7597	1	3481
7598	0	3832
7598	1	2077
7599	2	2043
7600	2	3283
7601	2	292
7602	2	2619
7603	0	2338
7603	1	4190
7604	0	1541
7604	1	1122
7605	0	1541
7605	1	2012
7606	0	1541
7606	1	3750
7607	0	1178
7607	1	3863
7608	0	1178
7608	1	4146
7609	0	1178
7609	1	5106
7610	2	3211
7611	2	3408
7612	2	66
7613	2	2571
7614	0	407
7614	1	718
7615	0	407
7615	1	1125
7616	0	407
7616	1	3825
7617	0	407
7617	1	3732
7618	0	407
7618	1	3710
7619	0	407
7619	1	2452
7620	0	407
7620	1	4488
7621	0	407
7621	1	2189
7622	0	407
7622	1	724
7623	0	1262
7623	1	1418
7624	0	1262
7624	1	2452
7625	2	1758
7626	2	2280
7627	0	150
7627	1	4826
7628	0	150
7628	1	3750
7629	0	5109
7629	1	1193
7630	2	4068
7631	2	1291
7632	2	375
7633	2	4106
7634	2	1078
7635	2	4970
7636	2	4418
7637	2	1296
7638	0	514
7638	1	2077
7639	0	263
7639	1	4744
7640	0	263
7640	1	938
7641	0	263
7641	1	612
7642	0	263
7642	1	4248
7643	2	3539
7644	2	1838
7645	2	4755
7646	0	131
7646	1	2652
7647	0	131
7647	1	2988
